Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	Pupil Confidence	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	Stimulus
6670989002	SMP	1	0.00	0.00	0.00	0.00	0	317	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670990998	SMP	1	0.00	0.00	0.00	0.00	0	315	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670992994	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670994992	SMP	1	0.00	0.00	0.00	0.00	0	297	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670996986	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670998987	SMP	1	0.00	0.00	0.00	0.00	0	294	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671000985	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671002985	SMP	1	0.00	0.00	0.00	0.00	0	396	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671004996	SMP	1	0.00	0.00	0.00	0.00	0	312	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671006992	SMP	1	0.00	0.00	0.00	0.00	0	297	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671008992	SMP	1	0.00	0.00	0.00	0.00	0	292	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671010987	SMP	1	0.00	0.00	0.00	0.00	0	296	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671012993	SMP	1	0.00	0.00	0.00	0.00	0	308	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671014991	SMP	1	0.00	0.00	0.00	0.00	0	307	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671016991	SMP	1	0.00	0.00	0.00	0.00	0	305	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671018991	SMP	1	0.00	0.00	0.00	0.00	0	307	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671021005	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671022994	SMP	1	0.00	0.00	0.00	0.00	0	414	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671025121	SMP	1	0.00	0.00	0.00	0.00	0	311	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671027117	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671029114	SMP	1	0.00	0.00	0.00	0.00	0	298	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671031110	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671033109	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671035112	SMP	1	0.00	0.00	0.00	0.00	0	312	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671037165	SMP	1	0.00	0.00	0.00	0.00	0	340	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671039119	SMP	1	0.00	0.00	0.00	0.00	0	297	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671041111	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671043110	SMP	1	0.00	0.00	0.00	0.00	0	396	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671045113	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671047122	SMP	1	0.00	0.00	0.00	0.00	0	306	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671049115	SMP	1	0.00	0.00	0.00	0.00	0	306	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671051116	SMP	1	0.00	0.00	0.00	0.00	0	308	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671053123	SMP	1	0.00	0.00	0.00	0.00	0	315	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671055120	SMP	1	0.00	0.00	0.00	0.00	0	323	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671057118	SMP	1	0.00	0.00	0.00	0.00	0	307	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671059117	SMP	1	0.00	0.00	0.00	0.00	0	306	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671061118	SMP	1	0.00	0.00	0.00	0.00	0	294	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671063110	SMP	1	0.00	0.00	0.00	0.00	0	393	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671065113	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671067118	SMP	1	0.00	0.00	0.00	0.00	0	308	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671069122	SMP	1	0.00	0.00	0.00	0.00	0	319	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671071116	SMP	1	0.00	0.00	0.00	0.00	0	311	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671073111	SMP	1	0.00	0.00	0.00	0.00	0	294	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671075111	SMP	1	0.00	0.00	0.00	0.00	0	289	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671077112	SMP	1	0.00	0.00	0.00	0.00	0	292	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671079109	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671081116	SMP	1	0.00	0.00	0.00	0.00	0	311	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671083115	SMP	1	0.00	0.00	0.00	0.00	0	416	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671085132	SMP	1	0.00	0.00	0.00	0.00	0	321	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671087116	SMP	1	0.00	0.00	0.00	0.00	0	307	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671089118	SMP	1	0.00	0.00	0.00	0.00	0	312	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671091117	SMP	1	0.00	0.00	0.00	0.00	0	306	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671093119	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671095111	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671097110	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671099123	SMP	1	0.00	0.00	0.00	0.00	0	339	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671101138	SMP	1	0.00	0.00	0.00	0.00	0	326	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671103118	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671105113	SMP	1	0.00	0.00	0.00	0.00	0	395	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671107112	SMP	1	0.00	0.00	0.00	0.00	0	312	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671109110	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671111114	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671113109	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671115116	SMP	1	0.00	0.00	0.00	0.00	0	306	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671117120	SMP	1	0.00	0.00	0.00	0.00	0	314	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671119121	SMP	1	0.00	0.00	0.00	0.00	0	314	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671121120	SMP	1	0.00	0.00	0.00	0.00	0	314	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671123117	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671125114	SMP	1	0.00	0.00	0.00	0.00	0	409	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671127120	SMP	1	0.00	0.00	0.00	0.00	0	298	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671129111	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671131110	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671133111	SMP	1	0.00	0.00	0.00	0.00	0	301	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671135112	SMP	1	0.00	0.00	0.00	0.00	0	296	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671137109	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671139111	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671141109	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671143108	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671145108	SMP	1	0.00	0.00	0.00	0.00	0	305	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671147117	SMP	1	0.00	0.00	0.00	0.00	0	397	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671149127	SMP	1	0.00	0.00	0.00	0.00	0	313	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671151122	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671153114	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671155118	SMP	1	0.00	0.00	0.00	0.00	0	314	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671157118	SMP	1	0.00	0.00	0.00	0.00	0	296	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671159118	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671161114	SMP	1	0.00	0.00	0.00	0.00	0	297	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671163109	SMP	1	0.00	0.00	0.00	0.00	0	294	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671165110	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671167113	SMP	1	0.00	0.00	0.00	0.00	0	435	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671169123	SMP	1	0.00	0.00	0.00	0.00	0	317	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671171116	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671173111	SMP	1	566.44	155.50	566.44	155.50	0	1758	1	55.33	-9.94	785.62	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671175109	SMP	1	449.25	149.60	449.25	149.60	0	1244	1	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671179119	SMP	1	0.00	0.00	0.00	0.00	0	327	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671181119	SMP	1	0.00	0.00	0.00	0.00	0	314	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671183117	SMP	1	0.00	0.00	0.00	0.00	0	308	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671185118	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671187114	SMP	1	0.00	0.00	0.00	0.00	0	306	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671189122	SMP	1	0.00	0.00	0.00	0.00	0	414	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671191116	SMP	1	0.00	0.00	0.00	0.00	0	306	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671193119	SMP	1	0.00	0.00	0.00	0.00	0	303	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671195113	SMP	1	0.00	0.00	0.00	0.00	0	297	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671197108	SMP	1	0.00	0.00	0.00	0.00	0	305	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671199113	SMP	1	0.00	0.00	0.00	0.00	0	296	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671201109	SMP	1	0.00	0.00	0.00	0.00	0	292	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671203107	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671205110	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671207109	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671209108	SMP	1	0.00	0.00	0.00	0.00	0	292	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671211108	SMP	1	0.00	0.00	0.00	0.00	0	385	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671213114	SMP	1	0.00	0.00	0.00	0.00	0	312	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671215126	SMP	1	0.00	0.00	0.00	0.00	0	370	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671217114	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671219114	SMP	1	0.00	0.00	0.00	0.00	0	303	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671221118	SMP	1	0.00	0.00	0.00	0.00	0	300	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671223122	SMP	1	0.00	0.00	0.00	0.00	0	344	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671225126	SMP	1	0.00	0.00	0.00	0.00	0	309	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671227115	SMP	1	0.00	0.00	0.00	0.00	0	285	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671229116	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671231110	SMP	1	0.00	0.00	0.00	0.00	0	409	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671233113	SMP	1	0.00	0.00	0.00	0.00	0	288	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671235110	SMP	1	0.00	0.00	0.00	0.00	0	288	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671237107	SMP	1	0.00	0.00	0.00	0.00	0	289	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671239110	SMP	1	0.00	0.00	0.00	0.00	0	290	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671241108	SMP	1	0.00	0.00	0.00	0.00	0	288	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671243109	SMP	1	0.00	0.00	0.00	0.00	0	289	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671245108	SMP	1	0.00	0.00	0.00	0.00	0	289	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671247116	SMP	1	0.00	0.00	0.00	0.00	0	302	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671249116	SMP	1	0.00	0.00	0.00	0.00	0	307	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671251112	SMP	1	0.00	0.00	0.00	0.00	0	410	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671253115	SMP	1	0.00	0.00	0.00	0.00	0	302	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671255118	SMP	1	0.00	0.00	0.00	0.00	0	326	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671257117	SMP	1	0.00	0.00	0.00	0.00	0	348	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671259114	SMP	1	0.00	0.00	0.00	0.00	0	302	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671261115	SMP	1	0.00	0.00	0.00	0.00	0	309	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671263110	SMP	1	0.00	0.00	0.00	0.00	0	305	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671265112	SMP	1	0.00	0.00	0.00	0.00	0	299	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671267113	SMP	1	0.00	0.00	0.00	0.00	0	294	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671269107	SMP	1	0.00	0.00	0.00	0.00	0	289	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671271116	SMP	1	0.00	0.00	0.00	0.00	0	300	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671273109	SMP	1	0.00	0.00	0.00	0.00	0	390	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671275113	SMP	1	0.00	0.00	0.00	0.00	0	288	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671277110	SMP	1	0.00	0.00	0.00	0.00	0	288	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671279107	SMP	1	0.00	0.00	0.00	0.00	0	289	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671281113	SMP	1	0.00	0.00	0.00	0.00	0	303	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671283113	SMP	1	0.00	0.00	0.00	0.00	0	305	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671285113	SMP	1	0.00	0.00	0.00	0.00	0	309	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671287123	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671289128	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671291117	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671293232	SMP	1	0.00	0.00	0.00	0.00	0	395	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671295244	SMP	1	0.00	0.00	0.00	0.00	0	306	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671297236	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671299232	SMP	1	0.00	0.00	0.00	0.00	0	286	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671301232	SMP	1	0.00	0.00	0.00	0.00	0	288	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671303231	SMP	1	0.00	0.00	0.00	0.00	0	285	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671305234	SMP	1	0.00	0.00	0.00	0.00	0	287	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671307233	SMP	1	0.00	0.00	0.00	0.00	0	283	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671309232	SMP	1	0.00	0.00	0.00	0.00	0	281	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671311235	SMP	1	0.00	0.00	0.00	0.00	0	281	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671313237	SMP	1	0.00	0.00	0.00	0.00	0	378	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671315239	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671317236	SMP	1	0.00	0.00	0.00	0.00	0	301	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671319236	SMP	1	0.00	0.00	0.00	0.00	0	308	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671321242	SMP	1	0.00	0.00	0.00	0.00	0	299	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671323243	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671325235	SMP	1	0.00	0.00	0.00	0.00	0	303	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671327244	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671329235	SMP	1	0.00	0.00	0.00	0.00	0	290	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671331234	SMP	1	0.00	0.00	0.00	0.00	0	292	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671333234	SMP	1	0.00	0.00	0.00	0.00	0	287	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671335232	SMP	1	0.00	0.00	0.00	0.00	0	391	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671337232	SMP	1	0.00	0.00	0.00	0.00	0	289	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671339235	SMP	1	0.00	0.00	0.00	0.00	0	292	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671341232	SMP	1	0.00	0.00	0.00	0.00	0	286	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671343232	SMP	1	0.00	0.00	0.00	0.00	0	289	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671345231	SMP	1	0.00	0.00	0.00	0.00	0	288	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671347239	SMP	1	0.00	0.00	0.00	0.00	0	300	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671349237	SMP	1	0.00	0.00	0.00	0.00	0	301	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671351235	SMP	1	0.00	0.00	0.00	0.00	0	300	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671353234	SMP	1	0.00	0.00	0.00	0.00	0	307	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671355241	SMP	1	0.00	0.00	0.00	0.00	0	411	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671357258	SMP	1	0.00	0.00	0.00	0.00	0	326	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6671359250	SMP	1	0.00	0.00	0.00	0.00	0	312	0	55.30	-9.29	785.11	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
